handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_c7425ce6-94c6-a707-4dac-c7a6a7e10ac7,Product,Château Cossieu-Coutelin - Saint-Estèphe - Cheval Quancard - 2020,"<p>La magie d’un terroir inspire les plus nobles alchimies. Au Château Cossieu-Coutelin, une fusion rêvée s’opère entre le vin et le chêne merrain, créant cette idéale harmonie où ni le boisé, la rondeur et la longueur s’imposent. C’est dans la prestigieuse appellation Saint-Estèphe, située dans le Haut-Médoc, que s’étendent les vignes du Château Cossieu-Coutelin, à 60 km au nord-ouest de Bordeaux, sur des croupes graveleuses qui contribuent à la production d’un vin d’une qualité exceptionnelle. Cette appellation renommée accueille plusieurs Grands Crus Classés, tels que le Château Montrose ou encore le Château Cos d’Estournel. Le Mariage réussi de la tradition et de la modernité De l’association des techniques de vinification traditionnelles, d’un matériel de haute performance, ainsi que d’un soin constant dans son élaboration naît un vin superbe, élégant et puissant à la fois, élevé en fûts de chêne merrain pendant 12 à 15 mois. Le Château Cossieu-Coutelin appartient à la famille Quancard depuis 1977.</p>",68bfd4_563369b1e5654727bfee0f0b0f02fb9b~mv2.jpg,Vins de Bordeaux;Vins Rouges;Nos vins;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,27.5,,true,PERCENT,0.0,InStock,2.0,15.84,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><strong>Commune :</strong>&nbsp;Saint-Estèphe<br>
<strong>Superficie :</strong>&nbsp;3,3 hectares<br>
<strong>Densité de plantation :</strong>&nbsp;8 000 pieds / hectare<br>
<strong>Rendement :</strong>&nbsp;50 hectolitres / hectare<br>
<strong>Cépages</strong>&nbsp;: Cabernet Sauvignon, Merlot<br>
<strong>Age moyen de la vigne :</strong>&nbsp;28 ans<br>
<strong>Terroirs :</strong>&nbsp;Croupes graveleuses élevées</p>
",Le vin,"<p><strong>Assemblage :</strong> Merlot, Cabernet Sauvignon</p>

<p><br>
<strong>Vinification :</strong>&nbsp;Fermentation de 4 jours à froid et fermentation douce à 27° pendant 32 jours</p>

<p><br>
<strong>Élevage :</strong>&nbsp;Mis en barriques aussitôt la fermentation finie. Élevé 12 mois en barriques françaises dont 60% de barriques neuves</p>

<p>&nbsp;</p>

<p><strong>Aptitude au vieillissement :</strong> Ce vin qui peut être consommé immédiatement atteindra sa plénitude vers 2026/2028.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>Un vin à la robe couleur profonde qui présente un nez aux notes de réglisse et fruits rouges bien mûrs. La bouche, séduisante, révèle des tanins aux arômes de fruits noirs issus de raisins provenant des grands terroirs de Saint-Estèphe. La finale est longue et persistante. Un exemple pour son appellation.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :</strong> S’appréciera accompagné de viande rouge, blanche ou de volaille ou encore avec du fromage à pâte molle.</p>
",,,,,,,,,,,,,,,
product_4ed4a81f-f303-9806-e6b4-f043dce65834,Product,Château de Terrefort-Quancard - Bordeaux Supérieur - 2020,"<p>Le Château de Terrefort-Quancard appartient à la famille Quancard depuis 1891. Construit au 16e siècle par une noble famille bordelaise, témoin de belles alliances et de grands destins, il participe à l’histoire du bordelais. Son vignoble est marqué au plus profond de ses terres par cette ligne invisible et précieuse pour tous les plus grands vignobles du monde qu’elle traverse et transcende : le 45e parallèle, exactement à mi-chemin entre le Pôle Nord et l’Equateur. Les vignes du Château de Terrefort-Quancard bénéficient ainsi d’un micro-climat océanique tempéré dont les conditions idéales donnent naissance à des vins d’exception.</p>",68bfd4_b9d7bba3394940b6867d736f815f420c~mv2.png,Vins de Bordeaux;Vins Rouges;Nos vins;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,9.0,,true,PERCENT,0.0,InStock,2.0,5.1,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><strong>Commune :</strong>&nbsp;Cubzac-les-Ponts<br>
<strong>Terroirs :</strong>&nbsp;&nbsp;Argilo-Calcaire<br>
<strong>Superficie :&nbsp;</strong>70 hectares<br>
<strong>Densité De Plantation :</strong>&nbsp;5 000 pieds/hectare<br>
<strong>Rendement :</strong>&nbsp;50 hectolitres/hectare<br>
<strong>Cépages :</strong>&nbsp;Merlot, Cabernet Sauvignon<br>
<strong>Âge moyen de la vigne :</strong>&nbsp;30 ans</p>
",Le vin,"<p><strong>Assemblage :&nbsp;</strong>Merlot, Cabernet Sauvignon</p>

<p><br>
<strong>Vinification :</strong>&nbsp;Macération en cuves béton 25/27 jours à 28-30°</p>

<p><br>
<strong>Élevage :</strong>&nbsp;En cuve et une partie en barrique</p>

<p>&nbsp;</p>

<p><strong>Aptitude au vieillissement :</strong> Ce vin qui peut être consommé immédiatement atteindra sa plénitude vers 2027/2029.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Ce vin, à la belle robe profonde aux reflets couleur rubis, séduit par son nez fruité aux arômes de fruits rouges et de cerise. La bouche, superbe, dévoile des tanins souples issus de raisins à maturité avec des notes de sous-bois. La finale est onctueuse. Plein de charme.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :</strong> S’appréciera accompagné de viandes rouges ou encore de fromages à pâte molle.</p>
",,,,,,,,,,,,,,,
product_8e50afdf-ade8-7b7f-50a7-238255e1fcc6,Product,Lafleur-Mallet - Sauternes - Cheval Quancard - 2023,"<p>Elle ouvre ses volets. La Baronne Mallet voit déjà au loin ses prochaines broches de cheveux cueillies dans les jardins de la Tour Eiffel. C’est lors de ses détours en sauternais, suivant son mari, amateur de grands vins, et ne négligeant sous aucun prétexte ses promenades sous la fraîcheur du soleil couchant, que la Baronne découvrit de nouvelles variétés de fleurs trouvées entre les rangs de vigne pour parfaire son apprêtement et orner ses longs cheveux couleur souffre. Et a chacun de ses retours à la capitale, brillante de beauté, elle faisait rougir les plus grandes dames de la bourgeoisie parisienne de ses nouvelles trouvailles affichées dans chacune de ses coiffures.</p>",68bfd4_1284171543984b18bddc6a50dfb8b094~mv2.png,Vins de Bordeaux;Nos vins;Vins Blancs;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,21.9,,false,PERCENT,0.0,OutOfStock,1.3,12.78,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><strong>Commune :</strong>&nbsp;Sauternes.<br>
<strong>Densité de plantation :</strong>&nbsp;6 500 pieds / hectare.<br>
<strong>Rendement :</strong>&nbsp;25-28 Hectolitres / hectare.<br>
<strong>Cépages</strong>&nbsp;<strong>:</strong> Sémillon, Sauvignon, Muscadelle.<br>
<strong>Terroirs&nbsp;:</strong> Argilo-calcaire.</p>
",Le vin,"<p><strong>Assemblage :&nbsp;</strong>Sémillon, Sauvignon, Muscadelle</p>

<p><br>
<strong>Vinification :&nbsp;</strong>Traditionnelle.</p>

<p><br>
<strong>Aptitude au vieillissement :&nbsp;</strong>Ce vin qui peut être consommé dès maintenant, possède une aptitude au vieillissement de 1 à 5 ans.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>&nbsp;Une jolie robe jaune dorée.<br>
Un nez aux notes d’oranges, de miel et de fruits confits.<br>
En bouche, une belle concentration qui révèle une expression de raisins mûris par le soleil et le botrytis.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :</strong> S’appréciera en apéritif ou accompagné de foie gras ou de pâtisseries.</p>
",,,,,,,,,,,,,,,
product_a94dd849-ebb8-86e1-f21d-3003056eda0e,Product,L'Orangerie - Graves de Vayres - Château Barre Gentillot - 2023,"<p>Encore trop confidentielle, Graves de Vayres est pourtant la 2ème plus ancienne appellation du<br>Bordelais. Situé proche de Saint Emilion, le Château Barre Gentillot porte haut les couleurs de cette appellation et révèle son exceptionnel terroir composé d’argile, de calcaire, de graves et de boulbène. Particulièrement soucieux et engagé dans la protection de l’environnement et la préservation de la biodiversité, le Château Barre Gentillot est l’un des premiers vignobles certifié HVE 4 du bordelais. Une certification appuyée sur une démarche agro écologique de pointe et sur le respect de la biodiversité : 10 ruches ont été implantées sur les terres du Château Barre Gentillot où les abeilles vivent en parfaite harmonie avec la nature et l’homme.</p>",68bfd4_95e8e513d1f04af1b7543e44f42b0b0f~mv2.png,ESUP ANGERS;Vins de Bordeaux;Vins Rouges;Nos vins;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,13.9,,true,PERCENT,0.0,InStock,2.0,7.08,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Terroirs :</strong>&nbsp;Sols Limoneux argilo-calcaires</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Superficie :</strong>&nbsp;43 hectares</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Densité de plantation :</strong>&nbsp;5000 pieds / hectare</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Encépagement :</strong>&nbsp;84% Merlot / 16% Cabernet Franc</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",Le vin,"<p><strong>Assemblage :</strong>&nbsp;Merlot &amp; Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Sélection parcellaire. Vendanges mécaniques avec tri embarqué puis tri supplémentaire de la vendange au chai.&nbsp;<span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Vinifications traditionnelles en cuves béton sous contrôle de température. </span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Élevage :&nbsp;</strong><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Malo en cuves puis entonnage en barriques de 225 litres pendant 12 mois.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>L’Orangerie du Château Barre Gentillot présente une belle robe brillante teneur grenat. Au nez, de beaux arômes de pruneau prédominent avec des notes vanillées. Une bouche, gourmande, souple et ronde fait echo à cet aimable bouquet fruité.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>
",,,,,,,,,,,,,,,
product_6fdbf625-f037-c5ef-18cf-50230cd13450,Product,Oriolus Rosé - IGP Pays d'Oc - 2023,"<p>Oriolus : Le genre Oriolus regroupe 29 espèces de loriots, des passereaux chanteurs arboricoles, de taille moyenne et souvent de couleurs vives. L’Oriolus s’épanouit dans les pays méditerranéens.</p>",68bfd4_201704e9eda2457191aac078d46a9a2d~mv2.jpg,Vins Rosés;PBA Angers;Nos vins;Vins du Sud Ouest / Languedoc / Roussillon;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,6.8,,true,PERCENT,0.0,InStock,2.0,3.12,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement</strong> : 100%</p>

<p>&nbsp;</p>

<p><strong>Sol :&nbsp;</strong>Argile, calcaire</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Oriolus est issu d’une exploitation certifiée Haute Valeur Environnementale. Ce rosé issu de pressurage direct avec des vinifications à basse température. L’objectif étant toujours d’optimiser l’intensité aromatique et la complexité aromatique</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong> Ce vin présente une robe légère, claire, limpide et brillante. Son nez délicat et expressif sur des notes de fruits rouges bonbonés et de pétales de rose. Une bouche gourmande de fruits rouges avec une note de fraicheur pour un équilibre parfait. A consommer entre 10 et 13°C. Boire en appéritif ou accompagné.</p>
",,,,,,,,,,,,,,,,,
product_720e7341-aac7-29f9-cfd3-22a755a9a6ae,Product,Les Fils de Marcel Moelleux - IGP Atlantique - Cheval Quancard - 2024,"<p>Marcel Q est un hommage à la 3 ème et 5 ème génération de la famille Quancard.</p><p>&nbsp;</p><p>Cette lignée de bâtisseurs ne renierait pas cette gamme originale, un poil rebelle, qui s’affranchit des règles des AOC Traditionnelles.</p><p>&nbsp;</p><p>Marcel révèlera en vous, votre insouciance, votre curiosité et votre quête d’aventure gustative …</p>",68bfd4_b4e35c14daef43329d321e08ed0dd538~mv2.jpg,Vins de Bordeaux;Nos vins;Vins Blancs;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,6.5,,true,PERCENT,0.0,InStock,1.3,3.12,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Assemblage :&nbsp;</strong>Sauvignon blanc &amp; Sémillon</p>

<p>&nbsp;</p>

<p><strong>Vinification :&nbsp;</strong>Vinification à basse température. La fermentation alcoolique est arrêtée avant que tous les sucres ne soient transformés en alcool.</p>

<p>&nbsp;</p>

<p><strong>Terroir :</strong> Argilo-Calcaire.</p>

<p>&nbsp;</p>

<p><strong>Élevage :&nbsp;</strong>En cuves sur lies fines pendant 3 mois.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Jolie couleur dorée pâle. Nez de fruits secs, miel, agrumes, légèrement acidulé. Bon équilibre en bouche, une attaque souple, bien équilibré avec une belle fraicheur.</p>

<p>&nbsp;</p>

<p><strong>Accompagnement :</strong>Ce vin de plaisir facile et goûteux accompagnera parfaitement l'apéritif, le foie gras, la cuisine aigre douce ainsi que les desserts à base de fruits frais ou au chocolat.</p>
",,,,,,,,,,,,,,,,,
product_9de4cb26-0a56-bc88-9011-a42a30631638,Product,Cabane du Pyla Rosé - IGP Atlantique - 2024,"<p>Cabane du Pyla est le fruit de la rencontre de 2 symboles du Sud-Ouest, un savoir-faire viticole reconnu mondialement et la dune du Pyla, au coeur du bassin d’Arcachon, l’un des sites touristiques majeurs de la région. Appuyé sur un magnifique vignoble à Haute Valeur Environnementale, plus haute certification environnementale de l’Etat sur les exploitations agricoles Française, Cabane du Pyla est engagé dans une démarche particulièrement respectueuse de l’environnement.</p>",75ff9c_f596fbeb4f8848fa95dff0c24cb50373~mv2.jpg;75ff9c_a0e626f092b341f4a2ef6add24ee78d8~mv2.png,Vins Rosés;Nos vins;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,7.5,,true,PERCENT,0.0,InStock,2.0,3.66,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><strong>Nature des sols</strong> : argilo-calcaire.</p>

<p><strong>Cépages </strong>: Cabernet Franc</p>
",Le vin,"<p><strong>Assemblage : </strong>Cabernet Franc</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;Après un débourbage rigoureux, Il est issu d’une vinification à basse température après une courte macération en pressoir inerté afin éviter les risques d’oxydation. Les fermentations alcooliques sont tenues le plus longtemps possible afin de développer au maximum le caractère fruité de ce rosé.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :</strong>&nbsp;Belle robe délicate d’un rose pâle. Nez fruité et fin. Bouche friande toute en fruit et fraîcheur. Bel équilibre pour un vin gourmand.</p>

<p>&nbsp;</p>

<p><strong>Conseils de service :</strong>&nbsp;Agréable à tout moment. Ideal en apéritif ou sur des grillades de poisson, des brochettes de poulets marinés au citron ou sur une cuisine méditerranéenne.&nbsp;</p>
",,,,,,,,,,,,,,,
product_c4e9288b-3df7-7b7b-c588-51e8494fcf67,Product,Lagoalva Talhão - Tejo - 2022,"<p>Lagoalva Talhão est un vin portugais de la région viticole de Ribatejo.&nbsp;</p><p>&nbsp;</p><p>Obtenu à partir d'un assemblage de&nbsp;Sauvignon Blanc, Alvarinho, Fernão Pires,&nbsp;Verdelho, et Arinto</p>",75ff9c_ab2a30bc86564318bbb4e3bb63e52b07~mv2.jpg;75ff9c_f9d6daad56134c149fc46943eee96fb9~mv2.jpg,Nouveautés;Vins du Monde;Vins Blancs;Nos vins,,Nouveauté !,12.9,,true,PERCENT,0.0,5,2.0,6.6,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Région : Tejo</p>

<p>Appellation : Tejo</p>

<p>Nature des sols :&nbsp;sols sablonneux, riche en alluvions</p>
",Le vin,"<p>Assemblage :&nbsp;</p>

<p>25% Sauvignon Blanc, 20% Alvarinho, 20% Fernão Pires, 20% Verdelho, 15% Arinto</p>

<p>&nbsp;</p>

<p>Dégustation :</p>

<p>Ce blanc est de couleur jaune pale.</p>

<p>Arômes de citron et de fruits tropicaux.</p>

<p>La bouche est fraiche avec une jolie acidité et un bon équilibre (seulement 11% d’alc).""</p>

<p>&nbsp;</p>

<p>Vinification :</p>

<p>Vendange mécanique effectuée la nuit et pressurage hydraulique. Macération Pré-fermentaire durant 2 jours puis fermentation alcoolique en cuves ouvertes à 16°C.</p>

<p>La vinification des différents cépages est réalisée séparément avant l’assemblage.</p>

<p>&nbsp;</p>

<p>Conseils de service :</p>

<p>Il peut être bu dans les 8ºC/10ºC en apéritif, avec des salades, pâtes, fruits de mer, poissons grillés.&nbsp;</p>
",,,,,,,,,,,,,,,
product_aa9671b5-b4e2-f5f7-8d66-8b08bceaf75b,Product,Chardonnay - Domaine de La Bougrie - 2024,"<p>Le Chardonnay du Domaine de La Bougrie est une cuvée délicate, pleine de fraicheur et aux arômes subtils…</p>",75ff9c_b016f293209945f1beca9f2fbee6252d~mv2.jpg,Nos vins;Domaine de La Bougrie;Vins Blancs;Vins de Loire;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,7.8,,true,PERCENT,0.0,InStock,2.0,4.68,,,,,,,,,,,,,,,,,,,Le vignoble,"<p>Le vignoble de La Bougrie s'étend sur les terroirs d'Anjou et de Saumur. Le schiste, le calcaire, le sable et le falun s’entrecroisent, faisant ainsi de l’Anjou-Saumur des vins uniques appréciés par-delà nos frontières.</p>
",Le vin,"<p><strong>Encépagement :</strong>&nbsp;100% chardonnay</p>

<p>&nbsp;</p>

<p><strong>Vinification :</strong>&nbsp;6 mois en cuve inox thermo-régulée.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Robe éclatante, jaune vert.</p>

<p>​</p>

<p><strong>Temps de garde : </strong>2&nbsp;à 3&nbsp;ans.</p>

<p>&nbsp;</p>

<p><strong>​Conseils de dégustation :&nbsp;</strong>&nbsp;Ce&nbsp;Chardonnay&nbsp;peut être servi en apéritif ou avec un plat&nbsp;et&nbsp;s'accordera parfaitement avec :&nbsp;</p>

<ul>
	<li>Apéritif&nbsp;</li>
	<li>Fruits de mer</li>
	<li>Poissons</li>
	<li>Viandes blanches&nbsp;</li>
	<li>Viandes blanches (Blanquette de veau)</li>
</ul>

<p>&nbsp;</p>

<p><strong>Température de service : </strong>6-8°C</p>
",,,,,,,,,,,,,,,
product_9aed98e5-8e25-a1e2-ff2f-3b88be6d17b3,Product,Le Carillon Rouge - Blaye Côtes de Bordeaux -  Château le Virou - 2021,"<p>Le Château le Virou est un lieu Chargé d’histoire. Aujourd’hui plus grande propriété d’Europe avec ses 100 hectares clos de murs, il aura fallu des siècles d’histoire pour que le visage de ce domaine viticole se dessine et donne naissance au sublime domaine que nous connaissons aujourd’hui.</p><p>L’âme du Virou remonte au 17ème siècle.</p><p>Le domaine, alors dénué de toute vigne, était l’un des deux grands relais du silence de l’Ordre des Carmes Déchaussées. Appelé Saint Désert du Virou, ce lieu de culte et de prière accueillait les moines venus des quatre coins de la France pour se recueillir dans le silence.</p><p>Pendant près de deux siècles, les moines construisent ce vaste monastère et aménagent de nombreux souterrains qui relient le Virou aux différents points stratégiques de la région.</p><p>En partie condamnés ou détruits lors de la vente du domaine après la révolution française, il ne reste de cette ère qu’une chapelle et trois souterrains.</p><p>Pierre Jean Larraqué attache beaucoup d’importance à l’histoire de ses propriétés.</p><p>Pour lui, celles-ci représentent un héritage qu’il doit transmettre. Un patrimoine historique qu’il veut continuer à faire vivre à travers ses vins et ces sites magnifiques.</p><p>Ainsi, depuis l’acquisition du Virou en 2013, un projet de réhabilitation de ces lieux historiques a été mis en place. Avec le départ des premiers travaux en 2015, le Virou continue d’écrire son histoire…</p>",68bfd4_65d15fb968b144cab06dc9fdb6331924~mv2.png,BTS NDRC;GSCLS;Vins de Bordeaux;Vins Rouges;Nos vins;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,12.9,,true,PERCENT,0.0,InStock,2.0,6.6,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Terroirs :</strong>&nbsp;Argilo-calcaire</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Superficie :</strong>&nbsp;130 hectares</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Superficie de production :</strong>&nbsp;4.5 hectares</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Densité de plantation :</strong>&nbsp;5000 pieds / hectare</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",Le vin,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Assemblage :</strong>&nbsp;Merlot/ Cabernet Franc</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Élevage :</strong>&nbsp;élevage de 12 mois en barrique de chêne</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Dégustation : </strong>Une b<span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>elle robe rouge rubis.&nbsp;</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Un nez agréable sur des notes de fruits rouges, boisé bien fondu.&nbsp;</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>En bouche, un vin soyeux et agréable. Son cœur de bouche gourmand laisse place à une finale longue et savoureuse. Très bel équilibre.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",,,,,,,,,,,,,,,
product_c47bc5ec-a5d0-7070-19e7-a9157e68b591,Product,Cigalonde - Côtes de Provence - Cheval Quancard - 2024,"<p>Cette cuvée est le fruit de la Cave des Vignerons Londais. Cette cave centenaire regroupe aujourd’hui 62 vignerons. Le vignoble de la Londe bénéficie d’un terroir exceptionnel entre la mer d’un côté et le massif des Maures de l’autre. Un terroir idéal à l’amplitude thermique atténuée, un terroir pour les rosés de gastronomie.</p>",75ff9c_28cc1b9fb58a44ef97bf43deb44ca2e4~mv2.jpg;75ff9c_a230aad2727e446289652a1a35015a09~mv2.jpg,Vins Rosés;Nos vins;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,12.9,,true,PERCENT,0.0,0,2.0,6.96,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Assemblage :</strong>&nbsp;Grenache, Cinsault, Rolle, Syrah</p>

<p>&nbsp;</p>

<p><strong>Vinification &amp; Élevage :</strong>&nbsp;Pressurage direct, débourrage à froid, levurage des moûts, température régulée.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Ce vin se caractérise par sa couleur rose pâle, son joli nez est marqué par des arômes d'agrumes et sa bouche ronde est soulignée d'une belle fraîcheur.&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Accompagnements :</strong>&nbsp;Ce vin tout en délicatesse s’accordera à merveille sur une cuisine méditerranéenne, des viandes ou poissons grillés, salades, ou à l’apéritif. A apprécier entre 8 et 10°c.</p>

<p>&nbsp;</p>
",,,,,,,,,,,,,,,,,
product_1b0b587d-9ff8-d0a9-05ad-75ee97b448de,Product,Oriolus Rouge 100% MERLOT  - IGP Pays d’Oc - 2024,"<p>Oriolus : Le genre Oriolus regroupe 29 espèces de loriots, des passereaux chanteurs arboricoles, de taille moyenne et souvent de couleurs vives. L’Oriolus s’épanouit dans les pays méditerranéens.</p>",75ff9c_767244f47655438fb5b5949381b0a523~mv2.jpg;75ff9c_6ec131703bda4cf7883473ddba91f319~mv2.png,GSCLS;Vins Rouges;Billières Toulouse;Nos vins;Vins du Sud Ouest / Languedoc / Roussillon;Cheval Quancard;Nouveautés;Catalogue CSE;Boutique ambassadeur,,Nouveauté !,6.8,,true,PERCENT,0.0,InStock,2.0,,,,,,,,,,,,,,,,,,,,Le vin,"<p><strong>Encépagement :</strong>&nbsp;Merlot</p>

<p>&nbsp;</p>

<p><strong>Sol :</strong> Argilo-calcaire</p>

<p>&nbsp;</p>

<p><strong>Vinification :&nbsp;</strong>Oriolus est issu d’une exploitation certifiée Haute Valeur Environnementale.</p>

<p>Vinification traditionnelle en cuves thermorégulées avec des remontages doux et répétés afin d’obtenir une belle concentration aromatique et une robe profonde.</p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong>Ce vin présente une belle robe rouge rubis avec des reflets violet. Son nez est expressif et net sur des notes de fruits rouges et noirs mûrs. En bouche, l’attaque est ronde avec des saveurs de fruits noirs croquants.</p>
",,,,,,,,,,,,,,,,,
